time,latitude,longitude,altitude (m),distance (km),distance_interval (m)
2020-12-22 10:09:18,5.556654500,95.320709000,11.0,1.991,1.0,
2020-12-22 10:09:19,5.556647800,95.320717000,11.0,1.992,1.1,
2020-12-22 10:09:20,5.556639200,95.320732000,11.0,1.994,1.9,
2020-12-22 10:09:21,5.556631100,95.320740000,10.9,1.995,1.2,
2020-12-22 10:09:22,5.556625800,95.320747000,10.9,1.996,0.9,
2020-12-22 10:09:23,5.556620100,95.320763000,10.9,1.998,1.8,
2020-12-22 10:09:24,5.556614400,95.320770000,10.9,1.999,1.0,
2020-12-22 10:09:25,5.556608700,95.320786000,10.9,2.001,1.8,
2020-12-22 10:09:26,5.556603000,95.320793000,10.9,2.002,1.0,
2020-12-22 10:09:27,5.556595800,95.320808000,10.9,2.004,1.8,
2020-12-22 10:09:28,5.556589600,95.320824000,10.9,2.005,1.9,
2020-12-22 10:09:29,5.556584800,95.320831000,10.9,2.006,0.9,
2020-12-22 10:09:30,5.556578600,95.320839000,10.9,2.008,1.1,
2020-12-22 10:09:31,5.556571500,95.320854000,10.8,2.009,1.8,
2020-12-22 10:09:32,5.556565800,95.320862000,10.8,2.010,1.0,
2020-12-22 10:09:33,5.556559100,95.320869000,10.8,2.012,1.0,
2020-12-22 10:09:34,5.556551900,95.320885000,10.7,2.013,1.9,
2020-12-22 10:09:35,5.556545300,95.320892000,10.7,2.015,1.0,
2020-12-22 10:09:36,5.556539100,95.320900000,10.7,2.016,1.1,
2020-12-22 10:09:37,5.556531400,95.320915000,10.7,2.018,1.8,
2020-12-22 10:09:38,5.556522800,95.320923000,10.6,2.019,1.3,
2020-12-22 10:09:39,5.556514700,95.320938000,10.6,2.021,1.8,
2020-12-22 10:09:40,5.556510400,95.320938000,10.6,2.021,0.4,
2020-12-22 10:09:42,5.556497600,95.320961000,10.5,2.024,2.9,
2020-12-22 10:09:43,5.556491900,95.320969000,10.5,2.025,1.0,
2020-12-22 10:09:44,5.556484700,95.320976000,10.5,2.026,1.1,
2020-12-22 10:09:45,5.556477100,95.320984000,10.5,2.028,1.2,
2020-12-22 10:09:46,5.556470400,95.320992000,10.4,2.029,1.1,
2020-12-22 10:09:47,5.556464200,95.320999000,10.4,2.030,1.0,
2020-12-22 10:09:48,5.556457000,95.321014000,10.4,2.032,1.8,
2020-12-22 10:09:49,5.556452300,95.321022000,10.3,2.033,1.0,
2020-12-22 10:09:50,5.556444200,95.321037000,10.3,2.034,1.8,
2020-12-22 10:09:51,5.556436100,95.321045000,10.3,2.036,1.2,
2020-12-22 10:09:52,5.556428400,95.321060000,10.2,2.038,1.8,
2020-12-22 10:09:53,5.556421300,95.321060000,10.2,2.038,0.7,
2020-12-22 10:09:54,5.556414600,95.321075000,10.2,2.040,1.8,
2020-12-22 10:09:55,5.556409400,95.321083000,10.2,2.041,1.0,
2020-12-22 10:09:56,5.556402700,95.321098000,10.1,2.043,1.8,
2020-12-22 10:09:57,5.556395100,95.321106000,10.1,2.044,1.2,
2020-12-22 10:09:58,5.556388900,95.321121000,10.1,2.046,1.8,
2020-12-22 10:09:59,5.556384100,95.321136000,10.1,2.048,1.7,
2020-12-22 10:10:00,5.556382200,95.321144000,10.0,2.049,0.9,
2020-12-22 10:10:01,5.556378400,95.321144000,10.0,2.049,0.4,
2020-12-22 10:10:02,5.556376000,95.321152000,10.0,2.050,0.9,
2020-12-22 10:10:03,5.556370700,95.321159000,10.0,2.051,0.9,
2020-12-22 10:10:04,5.556366900,95.321167000,10.0,2.052,0.9,
2020-12-22 10:10:05,5.556363100,95.321182000,10.0,2.054,1.7,
2020-12-22 10:10:06,5.556359300,95.321182000,9.9,2.054,0.42
2020-12-22 10:10:07,5.556355500,95.321198000,9.9,2.056,1.82
2020-12-22 10:10:08,5.556349300,95.321205000,9.9,2.057,1.04
2020-12-22 10:10:09,5.556344000,95.321220000,9.9,2.059,1.76
2020-12-22 10:10:10,5.556339300,95.321236000,9.8,2.061,1.85
2020-12-22 10:10:11,5.556336900,95.321251000,9.8,2.062,1.68
2020-12-22 10:10:12,5.556333100,95.321259000,9.8,2.063,0.98
2020-12-22 10:10:13,5.556332100,95.321266000,9.8,2.064,0.78
2020-12-22 10:10:14,5.556326900,95.321281000,9.7,2.066,1.76
2020-12-22 10:10:15,5.556322100,95.321297000,9.7,2.068,1.85
2020-12-22 10:10:17,5.556317800,95.321327000,9.6,2.071,3.36
2020-12-22 10:10:18,5.556315900,95.321342000,9.6,2.073,1.68
2020-12-22 10:10:19,5.556313000,95.321350000,9.6,2.074,0.94
2020-12-22 10:10:20,5.556312100,95.321365000,9.6,2.075,1.66
2020-12-22 10:10:21,5.556313500,95.321381000,9.5,2.077,1.78
2020-12-22 10:10:22,5.556315900,95.321396000,9.5,2.079,1.68
2020-12-22 10:10:23,5.556318300,95.321411000,9.5,2.080,1.68
2020-12-22 10:10:24,5.556320200,95.321419000,9.5,2.081,0.91
2020-12-22 10:10:25,5.556321600,95.321442000,9.4,2.084,2.55
2020-12-22 10:10:26,5.556325000,95.321457000,9.4,2.086,1.70
2020-12-22 10:10:27,5.556327800,95.321465000,9.4,2.087,0.94
2020-12-22 10:10:28,5.556332600,95.321480000,9.4,2.088,1.74
2020-12-22 10:10:29,5.556341600,95.321495000,9.3,2.090,1.94
2020-12-22 10:10:30,5.556350200,95.321503000,9.3,2.092,1.30
2020-12-22 10:10:31,5.556359300,95.321518000,9.3,2.094,1.94
2020-12-22 10:10:32,5.556367900,95.321526000,9.3,2.095,1.30
2020-12-22 10:10:33,5.556375500,95.321541000,9.2,2.097,1.86
2020-12-22 10:10:34,5.556387400,95.321541000,9.3,2.098,1.32
2020-12-22 10:10:35,5.556398900,95.321548000,9.2,2.099,1.49
2020-12-22 10:10:36,5.556407900,95.321556000,9.2,2.101,1.33
2020-12-22 10:10:37,5.556415100,95.321564000,9.2,2.102,1.19
2020-12-22 10:10:38,5.556417000,95.321564000,9.2,2.102,0.21
2020-12-22 10:10:39,5.556413700,95.321571000,9.2,2.103,0.86
2020-12-22 10:10:40,5.556406500,95.321571000,9.2,2.104,0.80
2020-12-22 10:10:41,5.556397900,95.321579000,9.2,2.105,1.30
2020-12-22 10:10:42,5.556390800,95.321594000,9.1,2.107,1.84
2020-12-22 10:10:43,5.556386000,95.321609000,9.1,2.109,1.74
2020-12-22 10:10:44,5.556380700,95.321617000,9.1,2.110,1.06
2020-12-22 10:10:45,5.556375500,95.321632000,9.1,2.112,1.76
2020-12-22 10:10:46,5.556366900,95.321648000,9.0,2.114,2.01
2020-12-22 10:10:47,5.556357400,95.321655000,9.0,2.115,1.31
2020-12-22 10:10:48,5.556347800,95.321655000,9.0,2.116,1.06
2020-12-22 10:10:49,5.556339700,95.321663000,9.0,2.117,1.26
2020-12-22 10:10:51,5.556320200,95.321693000,9.0,2.121,3.96
2020-12-22 10:10:52,5.556311600,95.321701000,9.0,2.122,1.30
2020-12-22 10:10:53,5.556304900,95.321716000,8.9,2.124,1.82
2020-12-22 10:10:54,5.556302500,95.321739000,8.9,2.127,2.56
2020-12-22 10:10:55,5.556301600,95.321739000,8.9,2.127,0.10
2020-12-22 10:10:56,5.556298700,95.321754000,8.9,2.129,1.69
2020-12-22 10:10:57,5.556295900,95.321777000,8.9,2.131,2.57
2020-12-22 10:10:58,5.556295400,95.321793000,8.8,2.133,1.77
2020-12-22 10:10:59,5.556293000,95.321793000,8.8,2.133,0.27
2020-12-22 10:11:00,5.556284400,95.321808000,8.8,2.135,1.91
2020-12-22 10:11:01,5.556275800,95.321815000,8.8,2.136,1.23
2020-12-22 10:11:02,5.556269600,95.321831000,8.8,2.138,1.90
2020-12-22 10:11:03,5.556264900,95.321846000,8.8,2.140,1.74
2020-12-22 10:11:04,5.556257700,95.321854000,8.8,2.141,1.19
2020-12-22 10:11:05,5.556251000,95.321869000,8.8,2.143,1.82
2020-12-22 10:11:06,5.556246800,95.321892000,8.7,2.146,2.59
2020-12-22 10:11:07,5.556243400,95.321899000,8.7,2.147,0.86
2020-12-22 10:11:08,5.556243900,95.321915000,8.7,2.148,1.77
2020-12-22 10:11:09,5.556240600,95.321930000,8.7,2.150,1.70
2020-12-22 10:11:10,5.556236700,95.321938000,8.7,2.151,0.99
2020-12-22 10:11:11,5.556234800,95.321953000,8.7,2.153,1.68
2020-12-22 10:11:12,5.556231500,95.321968000,8.7,2.154,1.70
2020-12-22 10:11:13,5.556225800,95.321976000,8.7,2.155,1.09
2020-12-22 10:11:14,5.556221000,95.321983000,8.6,2.156,0.94
2020-12-22 10:11:15,5.556219100,95.321991000,8.6,2.157,0.91
2020-12-22 10:11:16,5.556218600,95.321999000,8.6,2.158,0.89
2020-12-22 10:11:17,5.556216200,95.322014000,8.6,2.160,1.68
2020-12-22 10:11:18,5.556211500,95.322014000,8.6,2.160,0.52
2020-12-22 10:11:19,5.556203800,95.322014000,8.6,2.161,0.85
2020-12-22 10:11:20,5.556202400,95.322014000,8.6,2.161,0.15
2020-12-22 10:11:21,5.556201000,95.322014000,8.6,2.162,0.15
2020-12-22 10:11:22,5.556199100,95.322014000,8.6,2.162,0.21
2020-12-22 10:11:23,5.556198600,95.322014000,8.6,2.162,0.06
2020-12-22 10:11:24,5.556196700,95.322014000,8.6,2.162,0.21
2020-12-22 10:11:26,5.556195300,95.322014000,8.6,2.162,0.15
2020-12-22 10:11:27,5.556194300,95.322014000,8.6,2.162,0.11
2020-12-22 10:11:28,5.556194300,95.322014000,8.6,2.162,0.00
2020-12-22 10:11:29,5.556193800,95.322014000,8.6,2.162,0.06
2020-12-22 10:11:30,5.556192900,95.322014000,8.6,2.162,0.10
2020-12-22 10:11:31,5.556192400,95.322014000,8.6,2.162,0.06
2020-12-22 10:11:32,5.556191400,95.322014000,8.6,2.163,0.11
2020-12-22 10:11:33,5.556191400,95.322014000,8.6,2.163,0.00
2020-12-22 10:11:34,5.556191000,95.322014000,8.6,2.163,0.04
2020-12-22 10:11:35,5.556190500,95.322014000,8.6,2.163,0.06
2020-12-22 10:11:36,5.556190500,95.322014000,8.6,2.163,0.00
2020-12-22 10:11:37,5.556190000,95.322014000,8.6,2.163,0.06
2020-12-22 10:11:38,5.556190500,95.322014000,8.6,2.163,0.06
2020-12-22 10:11:39,5.556190500,95.322014000,8.6,2.163,0.00
2020-12-22 10:11:40,5.556190500,95.322014000,8.6,2.163,0.00
2020-12-22 10:11:41,5.556191000,95.322014000,8.6,2.163,0.06
2020-12-22 10:11:42,5.556190500,95.322014000,8.6,2.163,0.06
2020-12-22 10:11:43,5.556190500,95.322014000,8.6,2.163,0.00
2020-12-22 10:11:44,5.556190500,95.322014000,8.6,2.163,0.00
2020-12-22 10:11:45,5.556190500,95.322014000,8.6,2.163,0.00
2020-12-22 10:11:46,5.556190500,95.322014000,8.6,2.163,0.00
2020-12-22 10:11:47,5.556190000,95.322014000,8.6,2.163,0.06
2020-12-22 10:11:48,5.556189100,95.322006000,8.7,2.164,0.89
2020-12-22 10:11:49,5.556188100,95.322006000,8.7,2.164,0.11
2020-12-22 10:11:50,5.556186700,95.322006000,8.7,2.164,0.15
2020-12-22 10:11:51,5.556184800,95.322006000,8.7,2.164,0.21
2020-12-22 10:11:52,5.556183800,95.322006000,8.7,2.164,0.11
2020-12-22 10:11:53,5.556182900,95.322006000,8.7,2.165,0.10
2020-12-22 10:11:54,5.556181400,95.322014000,8.7,2.165,0.90
2020-12-22 10:11:55,5.556181400,95.322014000,8.7,2.165,0.00
2020-12-22 10:11:56,5.556180500,95.322014000,8.7,2.166,0.10
2020-12-22 10:11:57,5.556179500,95.322014000,8.7,2.166,0.11
2020-12-22 10:11:58,5.556179000,95.322014000,8.7,2.166,0.06
2020-12-22 10:11:59,5.556179000,95.322014000,8.7,2.166,0.00
2020-12-22 10:12:01,5.556179000,95.322014000,8.7,2.166,0.00
2020-12-22 10:12:02,5.556179000,95.322014000,8.7,2.166,0.00
2020-12-22 10:12:03,5.556179000,95.322014000,8.7,2.166,0.00
2020-12-22 10:12:04,5.556179500,95.322006000,8.7,2.167,0.89
2020-12-22 10:12:05,5.556179500,95.322006000,8.7,2.167,0.00
2020-12-22 10:12:06,5.556179000,95.322006000,8.7,2.167,0.06
2020-12-22 10:12:07,5.556179000,95.322006000,8.7,2.167,0.00
2020-12-22 10:12:08,5.556179000,95.322006000,8.7,2.167,0.00
2020-12-22 10:12:09,5.556179000,95.322014000,8.7,2.168,0.89
2020-12-22 10:12:10,5.556179000,95.322014000,8.7,2.168,0.00
2020-12-22 10:12:11,5.556179000,95.322014000,8.7,2.168,0.00
2020-12-22 10:12:12,5.556179000,95.322014000,8.7,2.168,0.00
2020-12-22 10:12:13,5.556179000,95.322014000,8.7,2.168,0.00
2020-12-22 10:12:14,5.556179000,95.322014000,8.7,2.168,0.00
2020-12-22 10:12:15,5.556179000,95.322014000,8.7,2.168,0.00
2020-12-22 10:12:16,5.556179500,95.322014000,8.7,2.168,0.06
2020-12-22 10:12:17,5.556179500,95.322014000,8.7,2.168,0.00
2020-12-22 10:12:18,5.556179000,95.322014000,8.7,2.168,0.06
2020-12-22 10:12:19,5.556179000,95.322014000,8.7,2.168,0.00
2020-12-22 10:12:20,5.556179000,95.322014000,8.7,2.168,0.00
2020-12-22 10:12:21,5.556178600,95.322014000,8.7,2.168,0.04
2020-12-22 10:12:22,5.556177600,95.322014000,8.7,2.168,0.11
2020-12-22 10:12:23,5.556177600,95.322014000,8.7,2.168,0.00
2020-12-22 10:12:24,5.556176700,95.322014000,8.7,2.168,0.10
2020-12-22 10:12:25,5.556176700,95.322014000,8.7,2.168,0.00
2020-12-22 10:12:26,5.556176200,95.322014000,8.7,2.168,0.06
2020-12-22 10:12:27,5.556175200,95.322014000,8.7,2.168,0.11
2020-12-22 10:12:28,5.556174300,95.322014000,8.7,2.168,0.10
2020-12-22 10:12:29,5.556173800,95.322014000,8.7,2.168,0.06
2020-12-22 10:12:30,5.556172800,95.322014000,8.7,2.168,0.11
2020-12-22 10:12:31,5.556172400,95.322014000,8.7,2.168,0.04
2020-12-22 10:12:32,5.556171900,95.322014000,8.7,2.168,0.06
2020-12-22 10:12:33,5.556171400,95.322006000,8.7,2.169,0.89
2020-12-22 10:12:35,5.556170500,95.322006000,8.7,2.169,0.10
2020-12-22 10:12:36,5.556169500,95.322006000,8.7,2.170,0.11
2020-12-22 10:12:37,5.556169500,95.322006000,8.7,2.170,0.00
2020-12-22 10:12:38,5.556169500,95.322006000,8.7,2.170,0.00
2020-12-22 10:12:39,5.556169500,95.322006000,8.7,2.170,0.00
2020-12-22 10:12:40,5.556169500,95.321999000,8.7,2.170,0.78
2020-12-22 10:12:41,5.556169500,95.321999000,8.7,2.170,0.00
2020-12-22 10:12:42,5.556169000,95.321999000,8.7,2.170,0.06
2020-12-22 10:12:43,5.556169000,95.321999000,8.7,2.170,0.00
2020-12-22 10:12:44,5.556169500,95.321999000,8.7,2.170,0.06
2020-12-22 10:12:45,5.556169500,95.321999000,8.7,2.170,0.00
2020-12-22 10:12:46,5.556169500,95.321999000,8.7,2.170,0.00
2020-12-22 10:12:47,5.556170500,95.321999000,8.7,2.171,0.11
2020-12-22 10:12:48,5.556170500,95.322006000,8.7,2.171,0.78
2020-12-22 10:12:49,5.556170900,95.322006000,8.7,2.171,0.04
2020-12-22 10:12:50,5.556171900,95.322006000,8.7,2.171,0.11
2020-12-22 10:12:51,5.556171900,95.322006000,8.7,2.171,0.00
2020-12-22 10:12:52,5.556172400,95.322006000,8.7,2.172,0.06
2020-12-22 10:12:53,5.556172800,95.322006000,8.7,2.172,0.04
2020-12-22 10:12:54,5.556173800,95.322014000,8.7,2.172,0.89
2020-12-22 10:12:55,5.556174300,95.322014000,8.7,2.173,0.06
2020-12-22 10:12:56,5.556175200,95.322014000,8.7,2.173,0.10
2020-12-22 10:12:57,5.556175700,95.322014000,8.7,2.173,0.06
2020-12-22 10:12:58,5.556176700,95.322014000,8.7,2.173,0.11
2020-12-22 10:12:59,5.556176700,95.322014000,8.7,2.173,0.00
2020-12-22 10:13:00,5.556177600,95.322014000,8.7,2.173,0.10
2020-12-22 10:13:01,5.556178100,95.322014000,8.7,2.173,0.06
2020-12-22 10:13:02,5.556179000,95.322014000,8.7,2.173,0.10
2020-12-22 10:13:03,5.556179000,95.322014000,8.7,2.173,0.00
2020-12-22 10:13:04,5.556179000,95.322014000,8.7,2.173,0.00
2020-12-22 10:13:05,5.556179000,95.322014000,8.7,2.173,0.00
2020-12-22 10:13:06,5.556179000,95.322014000,8.7,2.173,0.00
2020-12-22 10:13:07,5.556179000,95.322014000,8.7,2.173,0.00
2020-12-22 10:13:08,5.556178600,95.322014000,8.7,2.173,0.04
2020-12-22 10:13:10,5.556178100,95.322021000,8.6,2.174,0.78
2020-12-22 10:13:11,5.556177600,95.322021000,8.6,2.174,0.06
2020-12-22 10:13:12,5.556177600,95.322021000,8.6,2.174,0.00
2020-12-22 10:13:13,5.556177600,95.322021000,8.6,2.174,0.00
2020-12-22 10:13:14,5.556179000,95.322029000,8.6,2.175,0.90
2020-12-22 10:13:15,5.556182400,95.322037000,8.6,2.176,0.96
2020-12-22 10:13:16,5.556184800,95.322044000,8.6,2.177,0.82
2020-12-22 10:13:17,5.556186700,95.322044000,8.6,2.177,0.21
2020-12-22 10:13:18,5.556186700,95.322044000,8.6,2.177,0.00
2020-12-22 10:13:19,5.556186700,95.322044000,8.6,2.177,0.00
2020-12-22 10:13:20,5.556187600,95.322052000,8.6,2.178,0.89
2020-12-22 10:13:21,5.556189100,95.322052000,8.6,2.178,0.17
2020-12-22 10:13:22,5.556191000,95.322044000,8.6,2.179,0.91
2020-12-22 10:13:23,5.556191400,95.322044000,8.6,2.179,0.04
2020-12-22 10:13:24,5.556190500,95.322044000,8.6,2.179,0.10
2020-12-22 10:13:25,5.556190500,95.322044000,8.6,2.179,0.00
2020-12-22 10:13:26,5.556191400,95.322044000,8.6,2.179,0.10
2020-12-22 10:13:27,5.556192900,95.322052000,8.6,2.180,0.90
2020-12-22 10:13:28,5.556192400,95.322052000,8.6,2.180,0.06
2020-12-22 10:13:29,5.556191400,95.322052000,8.6,2.180,0.11
2020-12-22 10:13:30,5.556189500,95.322052000,8.6,2.180,0.21
